lead_id,lead_name,email,source,inquiry_date,status,converted,preferred_city,preferred_property_type,preferred_bedrooms,budget,followup_count,site_visits
2419,Daniel Clark,daniel.clark.lead2419@example.com,Referral,2025-04-13,Interested,0,Plano,Condo,2,3215,0,3
2420,Emily Jackson,emily.jackson.lead2420@example.com,Zillow,2026-05-30,Follow-up,0,Dallas,Condo,4,3915,0,1
2421,William Moore,william.moore.lead2421@example.com,Website,2025-12-23,New,0,Fort Worth,Villa,3,2639,5,0
2422,Robert Moore,robert.moore.lead2422@example.com,Zillow,2025-03-04,Follow-up,0,Austin,Villa,3,3939,1,5
2423,Emily Anderson,emily.anderson.lead2423@example.com,Realtor.com,2026-01-26,Converted,1,Plano,Condo,4,2666,6,5
2424,Daniel Martin,daniel.martin.lead2424@example.com,Website,2025-11-09,New,0,Fort Worth,Apartment,1,2038,0,5
2425,Emma Moore,emma.moore.lead2425@example.com,Instagram,2025-10-05,Contacted,0,Arlington,Apartment,1,1977,7,1
2426,Joseph Wilson,joseph.wilson.lead2426@example.com,Google Ads,2025-08-17,New,0,Houston,Condo,4,1639,2,5
2427,Chris Moore,chris.moore.lead2427@example.com,Zillow,2025-04-29,Contacted,0,Houston,Townhouse,1,2000,7,3
2428,Robert White,robert.white.lead2428@example.com,Referral,2026-03-24,Lost,0,Arlington,Apartment,1,3107,0,0
2429,Mia Brown,mia.brown.lead2429@example.com,Walk-in,2025-06-16,Converted,1,Fort Worth,Condo,2,3069,3,5
2430,Michael Thomas,michael.thomas.lead2430@example.com,Realtor.com,2026-02-09,New,0,Fort Worth,Villa,1,2068,5,5
2431,Mia White,mia.white.lead2431@example.com,Zillow,2026-05-08,New,0,Dallas,Condo,3,3556,7,2
2432,Emma Moore,emma.moore.lead2432@example.com,Facebook,2025-08-17,Lost,0,Fort Worth,Villa,4,2984,0,5
2433,Amelia Anderson,amelia.anderson.lead2433@example.com,Website,2025-11-24,Follow-up,0,San Antonio,Apartment,2,1949,8,0
2434,Sophia White,sophia.white.lead2434@example.com,Facebook,2025-11-13,New,0,San Antonio,Single Family Home,2,4392,2,3
2435,Daniel Jackson,daniel.jackson.lead2435@example.com,Google Ads,2026-04-05,New,0,Arlington,Villa,4,1088,0,0
2436,Sarah Martin,sarah.martin.lead2436@example.com,Walk-in,2025-12-21,Follow-up,0,Plano,Single Family Home,4,1688,1,1
2437,Charlotte Taylor,charlotte.taylor.lead2437@example.com,Realtor.com,2025-06-09,New,0,Fort Worth,Villa,4,3468,7,2
2438,Emily Smith,emily.smith.lead2438@example.com,Realtor.com,2025-04-29,New,0,Irving,Single Family Home,4,3747,0,4
2439,Mia Harris,mia.harris.lead2439@example.com,Facebook,2025-03-28,Converted,1,Irving,Single Family Home,2,4438,1,5
2440,John Lewis,john.lewis.lead2440@example.com,Zillow,2025-08-13,Follow-up,0,Plano,Single Family Home,2,2958,0,4
2441,Charlotte Jackson,charlotte.jackson.lead2441@example.com,Referral,2025-07-22,Interested,0,Houston,Townhouse,2,1711,8,5
2442,Emily Davis,emily.davis.lead2442@example.com,Realtor.com,2025-11-24,Interested,0,Irving,Single Family Home,4,1391,3,2
2443,James Anderson,james.anderson.lead2443@example.com,Facebook,2025-06-23,Interested,0,Irving,Apartment,4,2045,2,2
2444,James Taylor,james.taylor.lead2444@example.com,Website,2025-12-25,Contacted,0,Dallas,Single Family Home,4,944,5,3
2445,Sophia Anderson,sophia.anderson.lead2445@example.com,Zillow,2025-02-10,New,0,San Antonio,Villa,3,3427,8,4
2446,Sophia Brown,sophia.brown.lead2446@example.com,Instagram,2025-06-17,Interested,0,Austin,Condo,2,2704,4,0
2447,Charlotte Moore,charlotte.moore.lead2447@example.com,Realtor.com,2025-04-02,New,0,Austin,Condo,1,2955,7,3
2448,Emma Davis,emma.davis.lead2448@example.com,Website,2025-06-28,Contacted,0,Dallas,Condo,2,1825,6,0
2449,Charlotte Thomas,charlotte.thomas.lead2449@example.com,Referral,2025-09-25,Site Visit Scheduled,0,Plano,Condo,1,2763,8,2
2450,Joseph Smith,joseph.smith.lead2450@example.com,Referral,2025-01-16,New,0,Dallas,Villa,2,4145,0,5
2451,Olivia Davis,olivia.davis.lead2451@example.com,Walk-in,2025-01-19,Follow-up,0,San Antonio,Apartment,1,4277,1,5
2452,Sophia Wilson,sophia.wilson.lead2452@example.com,Facebook,2025-03-21,Interested,0,Fort Worth,Condo,4,2355,2,2
2453,Ava Taylor,ava.taylor.lead2453@example.com,Zillow,2025-10-23,Follow-up,0,Arlington,Condo,1,3810,8,5
2454,Ava Martin,ava.martin.lead2454@example.com,Google Ads,2025-07-20,Converted,1,Fort Worth,Condo,3,2429,7,2
2455,Charlotte Johnson,charlotte.johnson.lead2455@example.com,Facebook,2025-05-02,Follow-up,0,Fort Worth,Single Family Home,1,2093,8,1
2456,Sophia Miller,sophia.miller.lead2456@example.com,Realtor.com,2026-04-27,Follow-up,0,Irving,Single Family Home,1,2323,2,3
2457,Robert Martin,robert.martin.lead2457@example.com,Instagram,2025-06-11,Interested,0,Fort Worth,Condo,1,2477,8,5
2458,Emily Harris,emily.harris.lead2458@example.com,Realtor.com,2025-10-31,Lost,0,Plano,Townhouse,4,2767,7,5
2459,James Clark,james.clark.lead2459@example.com,Website,2025-01-17,Follow-up,0,Arlington,Condo,3,2676,0,5
2460,Emily Miller,emily.miller.lead2460@example.com,Google Ads,2026-05-02,Interested,0,Houston,Villa,2,3585,4,3
2461,Ava Brown,ava.brown.lead2461@example.com,Realtor.com,2026-05-28,Follow-up,0,Austin,Townhouse,4,2677,0,3
2462,Sophia White,sophia.white.lead2462@example.com,Facebook,2026-01-04,Follow-up,0,San Antonio,Apartment,4,4341,3,1
2463,David Taylor,david.taylor.lead2463@example.com,Facebook,2026-03-26,Interested,0,Houston,Single Family Home,1,912,2,5
2464,Olivia White,olivia.white.lead2464@example.com,Realtor.com,2026-05-27,Site Visit Scheduled,0,Plano,Single Family Home,2,4083,0,4
2465,Joseph Moore,joseph.moore.lead2465@example.com,Referral,2026-03-26,Interested,0,Arlington,Single Family Home,1,4234,6,1
2466,Michael Brown,michael.brown.lead2466@example.com,Walk-in,2025-11-10,Contacted,0,Plano,Single Family Home,1,3934,7,2
2467,William Smith,william.smith.lead2467@example.com,Referral,2026-05-15,Site Visit Scheduled,0,San Antonio,Apartment,4,3116,2,2
2468,Joseph Jackson,joseph.jackson.lead2468@example.com,Zillow,2026-03-09,Contacted,0,Irving,Apartment,3,1881,1,3
2469,Chris Harris,chris.harris.lead2469@example.com,Facebook,2026-01-24,Contacted,0,Arlington,Single Family Home,4,1631,0,0
2470,Sophia Miller,sophia.miller.lead2470@example.com,Realtor.com,2026-02-12,Converted,1,Fort Worth,Condo,1,2424,1,5
2471,David Clark,david.clark.lead2471@example.com,Zillow,2025-10-02,New,0,Fort Worth,Single Family Home,2,2803,0,3
2472,David Smith,david.smith.lead2472@example.com,Realtor.com,2025-04-18,New,0,Austin,Apartment,3,1606,0,1
2473,Ava Harris,ava.harris.lead2473@example.com,Instagram,2025-04-03,Lost,0,Fort Worth,Villa,3,4455,1,3
2474,Daniel Brown,daniel.brown.lead2474@example.com,Zillow,2025-12-20,Site Visit Scheduled,0,San Antonio,Townhouse,3,2569,1,1
2475,Sophia Moore,sophia.moore.lead2475@example.com,Walk-in,2026-03-01,Interested,0,Plano,Single Family Home,1,2391,5,5
2476,Emily Harris,emily.harris.lead2476@example.com,Google Ads,2026-01-27,Interested,0,Houston,Villa,4,996,4,4
2477,Robert Jackson,robert.jackson.lead2477@example.com,Walk-in,2025-10-29,Follow-up,0,Dallas,Villa,3,1123,2,2
2478,John Brown,john.brown.lead2478@example.com,Walk-in,2026-02-12,Contacted,0,Fort Worth,Condo,1,2592,6,5
2479,Emily Martin,emily.martin.lead2479@example.com,Google Ads,2025-04-12,Follow-up,0,Arlington,Townhouse,1,2888,4,2
2480,Chris Anderson,chris.anderson.lead2480@example.com,Referral,2025-10-09,Lost,0,San Antonio,Townhouse,2,3142,5,0
2481,John Anderson,john.anderson.lead2481@example.com,Walk-in,2025-03-19,Interested,0,Houston,Apartment,4,2338,3,4
2482,Chris Anderson,chris.anderson.lead2482@example.com,Facebook,2025-07-29,New,0,Irving,Condo,1,2390,0,0
2483,Ava Davis,ava.davis.lead2483@example.com,Google Ads,2025-10-14,Site Visit Scheduled,0,Austin,Single Family Home,3,2658,7,5
2484,John Davis,john.davis.lead2484@example.com,Referral,2025-02-19,New,0,Austin,Condo,2,3550,3,4
2485,Chris Taylor,chris.taylor.lead2485@example.com,Facebook,2025-08-14,Contacted,0,Irving,Single Family Home,4,1420,5,3
2486,Emma Davis,emma.davis.lead2486@example.com,Facebook,2025-04-21,Contacted,0,Austin,Single Family Home,2,3801,0,0
2487,Emily Wilson,emily.wilson.lead2487@example.com,Facebook,2025-08-05,Follow-up,0,Houston,Townhouse,3,4005,1,3
2488,Charlotte Brown,charlotte.brown.lead2488@example.com,Website,2026-03-24,Follow-up,0,Arlington,Condo,1,2743,1,3
2489,Chris Miller,chris.miller.lead2489@example.com,Referral,2025-12-01,Lost,0,Houston,Villa,2,1835,5,1
2490,David White,david.white.lead2490@example.com,Facebook,2026-04-17,Follow-up,0,Houston,Townhouse,3,2342,0,2
2491,John Anderson,john.anderson.lead2491@example.com,Referral,2026-05-24,Site Visit Scheduled,0,Fort Worth,Condo,2,1991,8,5
2492,Amelia Wilson,amelia.wilson.lead2492@example.com,Walk-in,2025-10-25,Interested,0,Fort Worth,Condo,2,3096,1,3
2493,Michael Harris,michael.harris.lead2493@example.com,Realtor.com,2025-08-06,Follow-up,0,Austin,Townhouse,4,3348,3,1
2494,Olivia Moore,olivia.moore.lead2494@example.com,Google Ads,2026-03-20,Contacted,0,Austin,Condo,2,1465,6,4
2495,David Wilson,david.wilson.lead2495@example.com,Facebook,2025-12-17,New,0,Plano,Single Family Home,4,1929,8,2
2496,Charlotte White,charlotte.white.lead2496@example.com,Referral,2025-10-17,Contacted,0,Dallas,Condo,4,2036,4,1
2497,Daniel Anderson,daniel.anderson.lead2497@example.com,Website,2025-11-03,Contacted,0,Fort Worth,Condo,3,914,2,2
2498,Michael Wilson,michael.wilson.lead2498@example.com,Walk-in,2025-11-03,New,0,Houston,Single Family Home,2,3488,4,5
2499,Mia Davis,mia.davis.lead2499@example.com,Instagram,2026-04-06,Converted,1,Plano,Townhouse,3,2207,7,1
2500,Amelia Davis,amelia.davis.lead2500@example.com,Realtor.com,2026-03-15,Follow-up,0,Plano,Villa,3,3639,0,0
2501,Emily Wilson,emily.wilson.lead2501@example.com,Instagram,2026-04-05,Contacted,0,Austin,Apartment,3,1007,4,4
2502,Charlotte Wilson,charlotte.wilson.lead2502@example.com,Realtor.com,2025-05-13,Contacted,0,San Antonio,Apartment,3,3021,2,4
2503,Sophia Smith,sophia.smith.lead2503@example.com,Website,2025-05-17,Follow-up,0,Plano,Single Family Home,1,3978,8,1
2504,John Lewis,john.lewis.lead2504@example.com,Facebook,2025-07-06,Follow-up,0,Dallas,Apartment,2,3332,5,1
2505,Emma Smith,emma.smith.lead2505@example.com,Walk-in,2025-12-20,New,0,San Antonio,Condo,1,4042,3,0
2506,Olivia Lewis,olivia.lewis.lead2506@example.com,Facebook,2025-01-12,Converted,1,Austin,Townhouse,1,3306,0,0
2507,Olivia Wilson,olivia.wilson.lead2507@example.com,Zillow,2025-05-20,Interested,0,Arlington,Condo,2,3348,5,4
2508,Daniel Moore,daniel.moore.lead2508@example.com,Facebook,2025-08-26,Site Visit Scheduled,0,Austin,Villa,3,2666,0,4
2509,John Clark,john.clark.lead2509@example.com,Instagram,2025-08-27,New,0,Arlington,Single Family Home,1,3528,7,0
2510,Mia Johnson,mia.johnson.lead2510@example.com,Realtor.com,2025-10-28,Contacted,0,Irving,Apartment,3,3120,2,5
2511,Sarah Jackson,sarah.jackson.lead2511@example.com,Facebook,2025-07-11,New,0,Fort Worth,Single Family Home,4,2366,6,0
2512,John Clark,john.clark.lead2512@example.com,Referral,2025-04-23,Contacted,0,San Antonio,Condo,1,3266,5,4
2513,Sarah Taylor,sarah.taylor.lead2513@example.com,Instagram,2026-05-28,Site Visit Scheduled,0,Irving,Villa,4,2111,2,5
2514,Mia Smith,mia.smith.lead2514@example.com,Walk-in,2026-03-13,Contacted,0,Fort Worth,Single Family Home,2,1497,4,1
2515,Chris Clark,chris.clark.lead2515@example.com,Walk-in,2025-12-10,Follow-up,0,Irving,Villa,3,3475,5,3
2516,David Thomas,david.thomas.lead2516@example.com,Website,2026-05-24,Converted,1,Arlington,Apartment,4,3650,1,4
2517,David Johnson,david.johnson.lead2517@example.com,Google Ads,2026-02-16,Contacted,0,Houston,Townhouse,2,2401,1,5
2518,Charlotte Wilson,charlotte.wilson.lead2518@example.com,Referral,2025-12-13,New,0,Houston,Townhouse,3,1988,8,5
2519,Amelia Martin,amelia.martin.lead2519@example.com,Walk-in,2025-04-23,Site Visit Scheduled,0,Irving,Villa,4,1914,0,3
2520,Emma Brown,emma.brown.lead2520@example.com,Referral,2025-04-29,New,0,Plano,Single Family Home,3,2144,4,4
2521,Emma Miller,emma.miller.lead2521@example.com,Referral,2025-12-10,Interested,0,Irving,Condo,2,2232,3,3
2522,Robert Martin,robert.martin.lead2522@example.com,Referral,2025-08-17,New,0,San Antonio,Villa,4,3147,4,0
2523,John Brown,john.brown.lead2523@example.com,Realtor.com,2025-01-05,Site Visit Scheduled,0,Dallas,Villa,2,1379,2,2
2524,Daniel Taylor,daniel.taylor.lead2524@example.com,Zillow,2025-09-29,Contacted,0,Austin,Apartment,1,2474,7,4
2525,James Jackson,james.jackson.lead2525@example.com,Walk-in,2025-12-21,Interested,0,Fort Worth,Villa,4,2743,8,0
2526,Michael Anderson,michael.anderson.lead2526@example.com,Website,2025-07-29,Interested,0,Plano,Townhouse,3,3367,0,4
2527,Sarah Brown,sarah.brown.lead2527@example.com,Realtor.com,2025-11-30,Follow-up,0,Dallas,Single Family Home,1,923,8,5
2528,Michael Moore,michael.moore.lead2528@example.com,Realtor.com,2025-06-22,Follow-up,0,Houston,Condo,3,1251,0,5
2529,Sophia Johnson,sophia.johnson.lead2529@example.com,Realtor.com,2025-01-28,New,0,Arlington,Townhouse,1,2321,8,0
2530,Sarah Harris,sarah.harris.lead2530@example.com,Instagram,2025-04-18,New,0,Arlington,Single Family Home,4,1351,5,0
2531,John Jackson,john.jackson.lead2531@example.com,Zillow,2026-01-27,Site Visit Scheduled,0,Austin,Villa,4,4298,4,4
2532,Daniel White,daniel.white.lead2532@example.com,Referral,2025-07-12,Follow-up,0,Plano,Single Family Home,3,3819,6,3
2533,James Anderson,james.anderson.lead2533@example.com,Facebook,2025-04-19,Converted,1,Houston,Condo,1,1947,0,3
2534,Amelia Harris,amelia.harris.lead2534@example.com,Website,2026-04-21,New,0,Houston,Villa,1,1620,7,5
2535,Joseph Davis,joseph.davis.lead2535@example.com,Facebook,2025-09-13,Follow-up,0,Arlington,Townhouse,3,3925,8,4
2536,Emma Brown,emma.brown.lead2536@example.com,Realtor.com,2026-04-20,Interested,0,Fort Worth,Apartment,3,1577,1,4
2537,John Clark,john.clark.lead2537@example.com,Instagram,2026-02-03,New,0,San Antonio,Condo,1,2174,0,2
2538,Chris White,chris.white.lead2538@example.com,Facebook,2025-04-05,Contacted,0,Arlington,Townhouse,3,2584,4,2
2539,Amelia Thomas,amelia.thomas.lead2539@example.com,Referral,2025-12-28,Interested,0,Arlington,Single Family Home,4,3227,1,2
2540,John Brown,john.brown.lead2540@example.com,Zillow,2025-01-22,Interested,0,San Antonio,Townhouse,3,1014,4,4
2541,Emily Wilson,emily.wilson.lead2541@example.com,Zillow,2026-03-08,Site Visit Scheduled,0,Plano,Villa,4,1492,3,4
2542,Sarah Clark,sarah.clark.lead2542@example.com,Zillow,2026-05-13,Site Visit Scheduled,0,Irving,Villa,3,2498,4,1
2543,John Taylor,john.taylor.lead2543@example.com,Instagram,2025-11-25,Lost,0,Fort Worth,Single Family Home,4,4331,0,3
2544,Mia Brown,mia.brown.lead2544@example.com,Instagram,2025-03-01,Contacted,0,Fort Worth,Condo,2,1436,6,1
2545,James Johnson,james.johnson.lead2545@example.com,Facebook,2025-04-16,Follow-up,0,Irving,Villa,4,3910,1,3
2546,Emily Wilson,emily.wilson.lead2546@example.com,Zillow,2025-08-23,Converted,1,Houston,Villa,4,4408,0,0
2547,William Clark,william.clark.lead2547@example.com,Referral,2025-12-10,Follow-up,0,Austin,Villa,2,4419,6,0
2548,Michael Jackson,michael.jackson.lead2548@example.com,Referral,2025-01-06,Site Visit Scheduled,0,San Antonio,Single Family Home,2,1459,3,1
2549,Chris Johnson,chris.johnson.lead2549@example.com,Website,2025-08-17,Contacted,0,Dallas,Townhouse,4,1580,7,5
2550,Ava Smith,ava.smith.lead2550@example.com,Google Ads,2026-01-17,Follow-up,0,Arlington,Villa,1,1284,1,2
2551,Robert Thomas,robert.thomas.lead2551@example.com,Instagram,2025-07-01,Converted,1,Houston,Townhouse,2,2226,1,4
2552,Daniel Taylor,daniel.taylor.lead2552@example.com,Referral,2025-06-04,Contacted,0,Houston,Townhouse,2,2451,6,2
2553,Mia Clark,mia.clark.lead2553@example.com,Website,2025-08-03,Follow-up,0,Fort Worth,Villa,2,2449,2,0
2554,Emily Johnson,emily.johnson.lead2554@example.com,Referral,2025-06-09,New,0,Arlington,Townhouse,3,912,7,2
2555,David Miller,david.miller.lead2555@example.com,Google Ads,2025-07-15,New,0,Plano,Townhouse,1,1311,1,3
2556,David Thomas,david.thomas.lead2556@example.com,Instagram,2026-01-10,Interested,0,San Antonio,Condo,4,3756,6,1
2557,Mia Moore,mia.moore.lead2557@example.com,Instagram,2025-04-15,Site Visit Scheduled,0,Irving,Apartment,2,2748,0,1
2558,Ava White,ava.white.lead2558@example.com,Zillow,2026-04-01,Contacted,0,Arlington,Condo,3,3734,2,1
2559,John Johnson,john.johnson.lead2559@example.com,Facebook,2025-07-02,Contacted,0,Austin,Villa,4,1657,1,3
2560,Robert Thomas,robert.thomas.lead2560@example.com,Zillow,2025-07-17,Interested,0,Houston,Apartment,4,1789,2,0
2561,David Brown,david.brown.lead2561@example.com,Instagram,2025-06-15,Lost,0,Plano,Apartment,2,1446,0,3
2562,Charlotte Martin,charlotte.martin.lead2562@example.com,Referral,2025-04-30,New,0,San Antonio,Condo,2,1414,1,0
2563,David Johnson,david.johnson.lead2563@example.com,Realtor.com,2025-09-26,Lost,0,Fort Worth,Apartment,1,1026,5,1
2564,Sarah Thomas,sarah.thomas.lead2564@example.com,Realtor.com,2026-03-04,Follow-up,0,Plano,Townhouse,1,4291,0,1
2565,Amelia White,amelia.white.lead2565@example.com,Facebook,2025-07-05,Interested,0,Houston,Condo,2,2834,2,5
2566,John Wilson,john.wilson.lead2566@example.com,Walk-in,2025-11-11,Contacted,0,Plano,Single Family Home,1,4132,7,3
2567,Emily White,emily.white.lead2567@example.com,Walk-in,2025-11-19,Site Visit Scheduled,0,Arlington,Villa,3,2837,2,4
2568,Emma Anderson,emma.anderson.lead2568@example.com,Walk-in,2025-06-20,Site Visit Scheduled,0,Irving,Townhouse,2,1866,4,3
2569,Daniel Brown,daniel.brown.lead2569@example.com,Instagram,2025-09-29,New,0,Fort Worth,Single Family Home,1,2563,8,1
2570,Chris Wilson,chris.wilson.lead2570@example.com,Walk-in,2025-10-05,Interested,0,Houston,Townhouse,4,3533,4,4
2571,Ava White,ava.white.lead2571@example.com,Walk-in,2025-11-14,Interested,0,Irving,Townhouse,1,4087,4,1
2572,Emma White,emma.white.lead2572@example.com,Walk-in,2025-04-06,Interested,0,Arlington,Villa,4,1475,0,3
2573,David Taylor,david.taylor.lead2573@example.com,Google Ads,2025-10-04,Interested,0,Houston,Single Family Home,2,4132,7,3
2574,Ava Harris,ava.harris.lead2574@example.com,Zillow,2025-12-27,New,0,Fort Worth,Townhouse,3,4037,2,2
2575,Emma Moore,emma.moore.lead2575@example.com,Realtor.com,2025-01-11,Site Visit Scheduled,0,Arlington,Condo,4,1607,3,0
2576,William Smith,william.smith.lead2576@example.com,Walk-in,2025-08-07,Interested,0,Houston,Condo,4,4393,2,0
2577,Charlotte Jackson,charlotte.jackson.lead2577@example.com,Google Ads,2025-03-31,New,0,Houston,Single Family Home,2,3206,8,5
2578,David Moore,david.moore.lead2578@example.com,Walk-in,2026-05-28,Follow-up,0,Plano,Single Family Home,3,953,5,0
2579,Mia Johnson,mia.johnson.lead2579@example.com,Referral,2025-04-07,New,0,Irving,Townhouse,4,2986,2,3
2580,Joseph Jackson,joseph.jackson.lead2580@example.com,Facebook,2026-02-21,Lost,0,Irving,Apartment,4,4052,6,1
2581,William Wilson,william.wilson.lead2581@example.com,Walk-in,2025-05-07,Site Visit Scheduled,0,San Antonio,Townhouse,3,1842,6,2
2582,David Anderson,david.anderson.lead2582@example.com,Referral,2025-02-05,Contacted,0,Arlington,Townhouse,3,2304,6,5
2583,Michael Taylor,michael.taylor.lead2583@example.com,Website,2025-12-08,Contacted,0,San Antonio,Apartment,2,2216,2,1
2584,David Thomas,david.thomas.lead2584@example.com,Zillow,2025-02-24,New,0,Fort Worth,Single Family Home,2,1737,0,4
2585,Joseph Taylor,joseph.taylor.lead2585@example.com,Facebook,2025-07-09,Interested,0,Dallas,Apartment,2,3217,4,0
2586,Charlotte Martin,charlotte.martin.lead2586@example.com,Realtor.com,2025-02-16,Interested,0,Irving,Single Family Home,2,4105,8,1
2587,Amelia Wilson,amelia.wilson.lead2587@example.com,Website,2025-10-24,Follow-up,0,Irving,Apartment,1,3797,7,3
2588,Sophia Jackson,sophia.jackson.lead2588@example.com,Zillow,2025-07-09,Interested,0,San Antonio,Single Family Home,3,3277,0,5
2589,Emma Miller,emma.miller.lead2589@example.com,Website,2025-07-13,Contacted,0,Fort Worth,Apartment,2,1790,5,1
2590,Daniel Moore,daniel.moore.lead2590@example.com,Google Ads,2026-03-16,Contacted,0,Irving,Condo,1,3885,6,3
2591,James Martin,james.martin.lead2591@example.com,Walk-in,2025-03-30,New,0,San Antonio,Single Family Home,2,2089,2,0
2592,David Anderson,david.anderson.lead2592@example.com,Website,2025-07-04,Interested,0,Plano,Townhouse,3,3990,5,1
2593,Olivia Davis,olivia.davis.lead2593@example.com,Zillow,2025-11-29,Lost,0,Irving,Townhouse,1,4219,2,3
2594,Ava White,ava.white.lead2594@example.com,Realtor.com,2025-08-02,Lost,0,Dallas,Apartment,4,2344,2,1
2595,Amelia Thomas,amelia.thomas.lead2595@example.com,Realtor.com,2026-02-21,New,0,Houston,Single Family Home,1,3275,1,0
2596,Robert Jackson,robert.jackson.lead2596@example.com,Google Ads,2025-11-16,Contacted,0,Austin,Apartment,3,3071,2,5
2597,Michael Martin,michael.martin.lead2597@example.com,Realtor.com,2025-04-08,Converted,1,Fort Worth,Villa,4,1942,0,3
2598,Olivia Lewis,olivia.lewis.lead2598@example.com,Website,2025-01-30,New,0,San Antonio,Townhouse,1,3789,2,5
2599,Ava Smith,ava.smith.lead2599@example.com,Instagram,2025-08-21,Interested,0,Arlington,Condo,1,3235,0,2
2600,Joseph White,joseph.white.lead2600@example.com,Zillow,2025-01-26,Site Visit Scheduled,0,Fort Worth,Townhouse,2,2325,4,4
2601,William Thomas,william.thomas.lead2601@example.com,Instagram,2025-11-11,New,0,Dallas,Apartment,3,2162,0,5
2602,Joseph Clark,joseph.clark.lead2602@example.com,Referral,2025-12-24,Interested,0,Arlington,Townhouse,4,4237,2,1
2603,Emma Moore,emma.moore.lead2603@example.com,Referral,2025-02-04,Site Visit Scheduled,0,Arlington,Condo,3,3488,0,2
2604,Charlotte Harris,charlotte.harris.lead2604@example.com,Instagram,2025-11-14,New,0,Houston,Single Family Home,1,1841,4,0
2605,James Wilson,james.wilson.lead2605@example.com,Instagram,2026-01-25,Follow-up,0,San Antonio,Condo,3,1467,1,3
2606,James Taylor,james.taylor.lead2606@example.com,Instagram,2026-01-20,Converted,1,Arlington,Single Family Home,3,2046,6,1
2607,William Davis,william.davis.lead2607@example.com,Referral,2025-03-11,Contacted,0,Irving,Apartment,4,2114,8,2
2608,Mia Miller,mia.miller.lead2608@example.com,Realtor.com,2025-05-01,Converted,1,San Antonio,Single Family Home,4,1190,4,3
2609,Amelia Wilson,amelia.wilson.lead2609@example.com,Google Ads,2025-10-07,Interested,0,Plano,Villa,3,2566,1,0
2610,Emma Brown,emma.brown.lead2610@example.com,Referral,2025-07-27,Interested,0,Dallas,Townhouse,1,1578,4,0
2611,Sarah Brown,sarah.brown.lead2611@example.com,Instagram,2025-03-25,New,0,Fort Worth,Townhouse,4,3937,4,5
2612,Amelia Brown,amelia.brown.lead2612@example.com,Referral,2026-03-23,Follow-up,0,Plano,Single Family Home,3,3712,2,1
2613,Joseph Johnson,joseph.johnson.lead2613@example.com,Zillow,2025-09-21,New,0,Austin,Single Family Home,2,3926,4,3
2614,John Smith,john.smith.lead2614@example.com,Zillow,2026-04-18,Interested,0,Arlington,Condo,3,1076,3,3
2615,Ava Wilson,ava.wilson.lead2615@example.com,Instagram,2025-11-14,New,0,Plano,Apartment,2,2024,6,4
2616,Emma Jackson,emma.jackson.lead2616@example.com,Website,2025-05-15,Follow-up,0,San Antonio,Condo,2,2532,7,1
2617,Chris Taylor,chris.taylor.lead2617@example.com,Website,2026-03-25,Lost,0,Fort Worth,Single Family Home,4,3849,3,1
2618,Ava Anderson,ava.anderson.lead2618@example.com,Website,2026-01-04,Interested,0,Plano,Single Family Home,2,1844,0,5
2619,Michael Jackson,michael.jackson.lead2619@example.com,Website,2026-05-29,Converted,1,Irving,Villa,3,3769,4,0
2620,Chris Clark,chris.clark.lead2620@example.com,Walk-in,2026-01-23,Interested,0,Houston,Single Family Home,3,2619,1,5
2621,Ava Clark,ava.clark.lead2621@example.com,Referral,2025-12-01,Contacted,0,Dallas,Townhouse,2,1981,7,5
2622,Olivia Harris,olivia.harris.lead2622@example.com,Facebook,2025-01-22,Site Visit Scheduled,0,Dallas,Villa,2,4326,0,5
2623,John Smith,john.smith.lead2623@example.com,Realtor.com,2025-01-09,Follow-up,0,Austin,Condo,2,3333,4,3
2624,James Jackson,james.jackson.lead2624@example.com,Facebook,2025-06-02,Interested,0,Houston,Villa,1,919,2,4
2625,Amelia Davis,amelia.davis.lead2625@example.com,Google Ads,2025-11-24,New,0,Irving,Villa,2,3453,3,1
2626,Charlotte Miller,charlotte.miller.lead2626@example.com,Referral,2025-10-02,Contacted,0,Houston,Condo,1,2149,8,1
2627,Amelia Brown,amelia.brown.lead2627@example.com,Facebook,2025-10-05,Follow-up,0,San Antonio,Villa,2,4002,3,1
2628,Olivia Thomas,olivia.thomas.lead2628@example.com,Referral,2026-02-09,Converted,1,Irving,Single Family Home,4,3989,1,0
2629,Joseph Davis,joseph.davis.lead2629@example.com,Google Ads,2025-04-24,New,0,Irving,Villa,4,1706,5,5
2630,Olivia Brown,olivia.brown.lead2630@example.com,Walk-in,2025-11-06,Interested,0,San Antonio,Condo,2,2312,2,3
2631,John Johnson,john.johnson.lead2631@example.com,Walk-in,2026-05-20,Converted,1,San Antonio,Townhouse,2,3013,2,5
2632,James Clark,james.clark.lead2632@example.com,Zillow,2025-09-17,Contacted,0,Houston,Apartment,2,1030,7,2
2633,Sophia Miller,sophia.miller.lead2633@example.com,Realtor.com,2025-02-23,Converted,1,Dallas,Apartment,2,3979,0,5
2634,William Lewis,william.lewis.lead2634@example.com,Instagram,2026-01-26,Site Visit Scheduled,0,Houston,Townhouse,3,2680,8,3
2635,Charlotte Brown,charlotte.brown.lead2635@example.com,Google Ads,2025-08-20,Converted,1,Plano,Townhouse,2,2816,8,1
2636,Charlotte Johnson,charlotte.johnson.lead2636@example.com,Website,2025-10-26,Follow-up,0,Austin,Townhouse,4,1910,4,5
